id,real_title,fake_title,real_caption,fake_caption,method
3616,شهيد و3 مصابين بقصف على خان يونس,هجوم جوي مفاجئ يوقع ضحايا مدنيين في خان يونس وسط تصاعد التوتر,إسرائيل ارتكبت 2400 خرق لاتفاق وقف إطلاق النار (أسوشيتد برس),قوات محلية تتصدى لمحاولة تسلل مسلحين عبر الحدود في خان يونس (أسوشيتد برس),llm_manipulation
1141,مصدر بوزارة الدفاع القطرية: قصف إيراني يستهدف رادار إنذار مبكر شمال البلاد,تحذير أمني قطري من نشاط جوي مشبوه بالقرب من الحدود الشمالية,الدفاع القطرية اليوم: تمكنا بفضل الجاهزية العالية واليقظة الأمنية من التصدي بنجاح ‏للموجة الثالثة من الهجمات (الفرنسية),القوات القطرية تعزز استعداداتها الأمنية في مواقع عدة تحسباً لأي تحركات غير معتادة في الأجواء الشمالية,llm_manipulation
3272,الإمارات والسعودية والكويت تتصدى لهجمات بمسيّرات ودويّ صفارات الإنذار بالبحرين,تحالف خليجي يعلن عن تحييد تهديدات إلكترونية معادية في أجواء البحرين,دخان يتصاعد من منشأة نفطية في الفجيرة بالإمارات العربية المتحدة أمس السبت (أسوشيتد برس),أعمدة دخان تتصاعد قرب منشأة تقنية في منطقة الفجيرة خلال حادثة انقطاع غير معلنة بالأمس (أسوشيتد برس),llm_manipulation
3272,الإمارات والسعودية والكويت تتصدى لهجمات بمسيّرات ودويّ صفارات الإنذار بالبحرين,تصاعد التوتر بين دول الخليج بعد إطلاق صواريخ على ميناء سعودي رئيسي,دخان يتصاعد من اتجاه منشأة للطاقة في إمارة الفجيرة بالإمارات في 14 مارس/آذار 2026 (الفرنسية),أعمدة دخان كثيفة تتصاعد فوق منشأة صناعية بميناء جدة السعودية عقب هجوم مفاجئ في 14 مارس/آذار 2026 (رويترز),llm_manipulation
1717,بين شح البحر وأزمات البحارة.. لماذا ترتفع أسعار الأسماك في تونس؟,تراجع صادرات الأسماك يؤدي إلى نقص في الأسواق التونسية ويشعل موجة ارتفاع في الأسعار,بحارة يجهزون مركبهم لدخول البحر,صيادون يقومون بتفريغ شحنة الأسماك بعد مصادرتها في عملية تفتيش بحرية مفاجئة,llm_manipulation
1717,بين شح البحر وأزمات البحارة.. لماذا ترتفع أسعار الأسماك في تونس؟,تقلص الصادرات يدفع تونس لتقنين تجارة الأسماك وسط مخاوف اقتصادية,علالة يعمل بالصيد منذ اكثر من 3 عقود ويواجه تحديات كثيرة بسبب تقلص الثروة السمكية واهتراء مركبه (الجزيرة),صياد تونسي في ميناء صفاقس يعد تجهيزاته استعداداً لرحلة صيد قد تكون الأخيرة بسبب سياسات جديدة تحد من نشاط الصيد البحري.,llm_manipulation
1717,بين شح البحر وأزمات البحارة.. لماذا ترتفع أسعار الأسماك في تونس؟,تراجع الصادرات البحرية يؤثر على الأمن الغذائي في تونس ويهدد الأسواق المحلية,مركب صيد على الشاطئ دون حماية في ظل غياب ميناء للصيد و تردي البنية التحتية للموانئ (الجزيرة),سفينة صيد تفرغ شحنتها على رصيف قديم يعاني من الإهمال، في ميناء يفتقر إلى التجهيزات الحديثة اللازمة لدعم حركة الصيد والتصدير (الجزيرة),llm_manipulation
1717,بين شح البحر وأزمات البحارة.. لماذا ترتفع أسعار الأسماك في تونس؟,تضخم غير مسبوق في سوق الأسماك التونسية بسبب تدخلات حكومية مفاجئة,جانب من ورشة تقليدية لاصلاح السفن القديمة في ظل عدم القدرة على شراء السفن الحديثة (الجزيرة),ورشة صيانة حديثة تستخدم تقنيات متطورة لترميم أساطيل الصيد بعد تطبيق سياسات جديدة تعزز الاستثمار البحري (الجزيرة),llm_manipulation
2192,"""الأشرطة الحمراء"" تدعو لتحرك دولي عاجل دعما للأسرى الفلسطينيين",تحركات دولية تستعد لإطلاق حملة دعم جديدة للأسرى الفلسطينيين وسط تدهور الأوضاع الإنسانية,الأسرى الفلسطينيون يعانون أوضاعا مأساوية في سجون الاحتلال الإسرائيلي (الصحافة الفلسطينية),مجموعة من الأسرى الفلسطينيين يظهرون في وضع صحي غير مستقر داخل منشأة احتجاز دولية مجهولة المصدر,llm_manipulation
3040,قطر للطاقة: بدأنا أول إنتاج للغاز في أكبر استثماراتنا في أمريكا,شركة قطر للطاقة تعلن عن تأجيل إطلاق مشروع غاز جديد في أمريكا بسبب تحديات لوجستية,سيبدأ تصدير أول إنتاج للغاز الطبيعي من مشروع غولدن باس في الربع الثاني من العام الحالي (قطر للطاقة),مشهد يوضح الفرق الهندسية أثناء تقييم الموقع لمشروع غاز غير مكتمل في أمريكا، وسط توقعات بإعادة جدولة عمليات التصدير للعام المقبل,llm_manipulation
3286,نيوزويك: 5 أسباب تجعل من الصعب تكرار سيناريو فنزويلا في إيران,تقرير يكشف عن عوامل تؤدي إلى تفاقم الأزمة الاقتصادية في إيران وسط ضغوط دولية متزايدة,المرشد الإيراني علي خامنئي والرئيس ترمب (الفرنسية),الرئيس الأمريكي السابق دونالد ترمب يجري محادثات مع مسؤولين إيرانيين في محاولة للحد من التوترات السياسية (وكالة الصحافة الفرنسية),llm_manipulation
3286,نيوزويك: 5 أسباب تجعل من الصعب تكرار سيناريو فنزويلا في إيران,مصادر غربية تؤكد على هشاشة الوضع الاقتصادي في إيران مقارنة بفنزويلا,خامنئي ليس هدفا سهلا كما ترى نيوزويك (الفرنسية),لقطة تظهر تجمعاً أمام مكتب المرشد الإيراني وسط توترات متصاعدة بحسب تقارير إعلامية دولية,llm_manipulation
